Object Id,str ItemNo,str ItemName,str Unit,int GrossWeight,int LastRestockQty,Int CurrentQty,date LastRestockDate,str Category,list[] History{ Object Id Purchase },"list[] Complimentary Items{ 1: ObjectId, 2: ObjectId }"
OBJ1241,PER-1372-,PER-1372- - Sensitive Complete Protection,pcs,0,5,0,2020-09-01,Uncategorized,[],{}
OBJ1242,PER-1372-N,PER-1372-N - Sensitive Complete Protection Mint,pcs,0,8,0,2017-05-01,Uncategorized,[],{}
OBJ1243,PER-1373-,PER-1373- - Colgate Toothpaste,pcs,0,2,0,2017-07-01,Uncategorized,[],{}
OBJ1244,PER-1377-,PER-1377- - Total Peppermint Mouthwash,pcs,0,5,0,2017-08-01,Uncategorized,[],{}
OBJ1245,PER-1378-,PER-1378- - Total Clean Mint Toothpaste,pcs,0,5,0,2019-01-01,Uncategorized,[],{}
OBJ1246,PER-1380-,PER-1380- - Asst. Personal Care (SAL),pcs,0,3,0,2018-01-01,Uncategorized,[],{}
OBJ1247,PER-1386-,PER-1386- - Colgate Sensitive Complete,pcs,0,6,0,2020-01-01,Uncategorized,[],{}
OBJ1248,PER-1390-,PER-1390- - Bubble Fruit Flavor Kid's,pcs,0,6,0,2021-04-01,Uncategorized,[],{}
OBJ1249,PER-1393-,PER-1393- - Clean-in-Between Toothpate,pcs,0,5,0,2019-05-01,Uncategorized,[],{}
OBJ1250,PER-1394-,PER-1394- - Advanced Care Mouthwash,pcs,0,10,0,2019-06-01,Uncategorized,[],{}
OBJ1251,PER-1396-,PER-1396- - Sensitivity Relief Serum,pcs,0,5,0,2019-08-01,Uncategorized,[],{}
OBJ1252,PER-1397-,PER-1397- - Dry Mouth Oral Rinse,pcs,0,6,0,2019-09-01,Uncategorized,[],{}
OBJ1253,PER-1404-,PER-1404- - Liquid Hand Soap,pcs,0,2,0,2020-08-01,Uncategorized,[],{}
OBJ1254,PER-1407-,PER-1407- - Hand Sanitizer,pcs,0,10,0,2020-08-01,Uncategorized,[],{}
OBJ1255,PER-1408-,PER-1408- - Toothbrushes,pcs,0,8,0,2020-07-01,Uncategorized,[],{}
OBJ1256,PER-1409-,PER-1409- - Bar Hand Soap,pcs,0,3,0,2020-07-01,Uncategorized,[],{}
OBJ1257,PER-1410-,PER-1410- - Wonder Woman Kids Electric,pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ1258,PER-1415-,PER-1415- - Total Clean Mint Toothpaste,pcs,0,3,0,2021-03-01,Uncategorized,[],{}
OBJ1259,PER-1418-,PER-1418- - Toothbrush + Toothpaste Kits,pcs,0,3,0,2020-09-01,Uncategorized,[],{}
OBJ1260,PER-1419-,PER-1419- - Hand Sanitizer,pcs,0,2,0,2020-11-01,Uncategorized,[],{}
OBJ1261,PER-1423-,PER-1423- - Hand Sanitizer,pcs,0,2,0,2021-01-01,Uncategorized,[],{}
OBJ1262,PER-1427-,PER-1427- - Hand Sanitizing Wipe Bags,pcs,0,2,0,2021-06-01,Uncategorized,[],{}
OBJ1263,PER-1429-,PER-1429- - Hand Sanitizer,pcs,0,3,0,2021-03-01,Uncategorized,[],{}
OBJ1264,PER-1433-,PER-1433- - Face Shield,pcs,0,1,0,2021-03-01,Uncategorized,[],{}
OBJ1265,PER-1434-,PER-1434- - KN-95 Masks,pcs,0,5,0,2025-02-01,Uncategorized,[],{}
OBJ1266,PER-1436-,PER-1436- - Face Cream Convenience Kit,pcs,0,6,0,2021-02-01,Uncategorized,[],{}
OBJ1267,PER-1439-,"PER-1439- - Bar Soap, (PUR)",pcs,0,3,0,2022-11-01,Uncategorized,[],{}
OBJ1268,PER-1440-,PER-1440- - Disposable Protective Masks -,pcs,0,9,0,2021-03-01,Uncategorized,[],{}
OBJ1269,PER-1441-,PER-1441- - Hand Sanitizer,pcs,0,1,0,2021-05-01,Uncategorized,[],{}
OBJ1270,PER-1443-,PER-1443- - Bar Soap (PUR),pcs,0,1,0,2021-05-01,Uncategorized,[],{}
OBJ1271,PER-1444-,PER-1444- - Shampoo & Body Bath (PUR),pcs,0,3,0,2021-10-01,Uncategorized,[],{}
OBJ1272,PER-1446-,PER-1446- - Hand Sanitizer,pcs,0,5,0,2021-05-01,Uncategorized,[],{}
OBJ1273,PER-1453-,PER-1453- - Reusable Face Masks - Adult Size,pcs,0,3,0,2021-06-01,Uncategorized,[],{}
OBJ1274,PER-1454-,PER-1454- - Reusable Face Masks - Youth,pcs,0,2,0,2021-06-01,Uncategorized,[],{}
OBJ1275,PER-1471-,PER-1471- - Shampoo (PUR),pcs,0,5,0,2021-11-01,Uncategorized,[],{}
OBJ1276,PER-1473-,PER-1473- - Aloe Vera & Jasmine Hand Soap,pcs,0,3,0,2021-10-01,Uncategorized,[],{}
OBJ1277,PER-1474-,PER-1474- - Orange Blossom Hand Soap,pcs,0,10,0,2021-11-01,Uncategorized,[],{}
OBJ1278,PER-1475-,PER-1475- - Freesia Citrus Hand Soap,pcs,0,3,0,2021-12-01,Uncategorized,[],{}
OBJ1279,PER-1477-,PER-1477- - Shampoo & Conditioner (PUR),pcs,0,5,0,2022-02-01,Uncategorized,[],{}
OBJ1280,PER-1478-,PER-1478- - Hand Sanitizer,pcs,0,16,0,2022-10-01,Uncategorized,[],{}
OBJ1281,PER-1480-,PER-1480- - Cherry Blossom Scented Hand,pcs,0,3,0,2021-12-01,Uncategorized,[],{}
OBJ1282,PER-1484-,PER-1484- - Ocean Fresh Sanitizing Wipes,pcs,0,10,0,2021-12-01,Uncategorized,[],{}
OBJ1283,PER-1486-,PER-1486- - 3-in-1 Shampoo (PUR),pcs,0,9,0,2022-05-01,Uncategorized,[],{}
OBJ1284,PER-1489-,PER-1489- - Hand Sanitizer Containing Ethyl,pcs,0,2,0,2022-02-01,Uncategorized,[],{}
OBJ1285,PER-1494-,PER-1494- - White Face Masks,pcs,0,3,0,2022-03-01,Uncategorized,[],{}
OBJ1286,PER-1495-,PER-1495- - Tazza Hand Sanitizing Wipes,pcs,0,10,0,2023-04-01,Uncategorized,[],{}
OBJ1287,PER-1497-,PER-1497- - Hand Sanitizer,pcs,0,6,0,2022-04-01,Uncategorized,[],{}
OBJ1288,PER-1498-,PER-1498- - Quality Hand Sanitizer,pcs,0,3,0,2022-09-01,Uncategorized,[],{}
OBJ1289,PER-1499-,PER-1499- - Nourising Hand Sanitizer,pcs,0,6,0,2022-04-01,Uncategorized,[],{}
OBJ1290,PER-1501-,"PER-1501- - Bar Soap, (PUR)",pcs,0,13,0,2022-07-01,Uncategorized,[],{}
OBJ1291,PER-1505-,PER-1505- - Covid-19 Self Test Kits,pcs,0,1,0,2023-06-01,Uncategorized,[],{}
OBJ1292,PER-1507-,PER-1507- - Disinfectant Wipes,pcs,0,10,0,2022-12-01,Uncategorized,[],{}
OBJ1293,PER-1508-,"PER-1508- - Shampoo & Conditioner, (PUR)",pcs,0,10,0,2023-02-01,Uncategorized,[],{}
OBJ1294,PER-1510-,PER-1510- - Tazza-X Hand Sanitizing Wipes,pcs,0,15,0,2023-03-01,Uncategorized,[],{}
OBJ1295,PER-1511-,PER-1511- - Disinfecting Wipes,pcs,0,10,0,2022-12-01,Uncategorized,[],{}
OBJ1296,PER-1512-,PER-1512- - Tazza-X Hand Santizing Sprayer,pcs,0,5,0,2022-11-01,Uncategorized,[],{}
OBJ1297,PER-1513-,PER-1513- - Feminine Hygiene Pads -,pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ1298,PER-1514-,PER-1514- - Feminine Hygiene Pads -,pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ1299,PER-1519-,PER-1519- - Assorted Feminine Hygiene,pcs,0,10,0,2023-02-01,Uncategorized,[],{}
OBJ1300,PER-1520-,PER-1520- - Advanced Liquid Hand Sanitizer,pcs,0,10,0,2023-08-01,Uncategorized,[],{}
OBJ1301,PER-1526-,PER-1526- - Freezer Ice Packs,pcs,0,5,0,2023-04-01,Uncategorized,[],{}
OBJ1302,PER-1527-,PER-1527- - Regular Protection Toothpaste,pcs,0,30,0,2023-05-01,Uncategorized,[],{}
OBJ1303,PER-1534-,PER-1534- - Medium Gloves - Nitrile & Vinyl,pcs,0,10,0,2024-11-01,Uncategorized,[],{}
OBJ1304,PER-1538-,PER-1538- - Reusable Face Mask,pcs,0,1,0,2024-01-01,Uncategorized,[],{}
OBJ1305,PER-1541-,PER-1541- - Lavender Rose Panty Spray,pcs,0,12,0,2023-12-01,Uncategorized,[],{}
OBJ1306,PER-1542-,PER-1542- - Baby Foaming Wash & Shampoo,pcs,0,20,0,2023-09-01,Uncategorized,[],{}
OBJ1307,PER-1543-,PER-1543- - Peppermint 3D White Toothpaste,pcs,0,5,0,2023-09-01,Uncategorized,[],{}
OBJ1308,PER-1546-,PER-1546- - Freezer Ice Pack,pcs,0,5,0,2023-09-01,Uncategorized,[],{}
OBJ1309,PER-1550-,PER-1550- - Lip Balm - Assorted Flavors,pcs,0,20,0,2023-11-01,Uncategorized,[],{}
OBJ1310,PER-1570-,PER-1570- - Disposable Face Mask,pcs,0,5,0,2023-11-01,Uncategorized,[],{}
OBJ1311,PER-1571-,PER-1571- - Surgical Face Masks,pcs,0,2,0,2023-10-01,Uncategorized,[],{}
OBJ1312,PER-1574-,PER-1574- - Covid-19 Self Test Kits,pcs,0,5,0,2025-02-01,Uncategorized,[],{}
OBJ1313,PER-1575-,PER-1575- - Extra Large Gloves - Nitrile,pcs,0,5,0,2024-11-01,Uncategorized,[],{}
OBJ1314,PER-1577-,PER-1577- - Medium Gloves - Nitrile,pcs,0,5,0,2024-10-01,Uncategorized,[],{}
OBJ1315,PER-1586-,PER-1586- - Covid-19 Antigen Home Tests,pcs,0,2,0,2024-11-01,Uncategorized,[],{}
OBJ1316,PER-1595-,PER-1595- - Face Shields,pcs,0,3,0,2024-11-01,Uncategorized,[],{}
OBJ1317,PER-1598-,PER-1598- - Rose Water Plant Based Body,pcs,0,20,0,2025-02-01,Uncategorized,[],{}
OBJ1318,PNM-1000,PNM-1000 - Meat Free Deli Turkey,pcs,0,1,0,2021-06-01,Uncategorized,[],{}
OBJ1319,PNM-1001,PNM-1001 - Meat Free Chicken Strips,pcs,0,1,0,2021-04-01,Uncategorized,[],{}
OBJ1320,PNM-1002,PNM-1002 - Plant Based Protein - Pulled Oats,pcs,0,3,0,2023-08-01,Uncategorized,[],{}
OBJ1321,PNM-1007,PNM-1007 - Plant Based Liquid Eggs,pcs,0,5,0,2024-05-01,Uncategorized,[],{}
OBJ1322,PNM-1008,PNM-1008 - Plant Based Bratwurst,pcs,0,10,0,2024-03-01,Uncategorized,[],{}
OBJ1323,PNM-1009,PNM-1009 - Plant Based Chipotle Mayo,pcs,0,5,0,2024-05-01,Uncategorized,[],{}
OBJ1324,PNM-1011,PNM-1011 - Dairy Free Spicy Mexican,pcs,0,8,0,2024-08-01,Uncategorized,[],{}
OBJ1325,PNM-1012,PNM-1012 - Plant-Based Breaded Fish Sticks,pcs,0,5,0,2024-08-01,Uncategorized,[],{}
OBJ1326,PNM-1013,PNM-1013 - Plant-Based Deli Style Ham,pcs,0,10,0,2024-12-01,Uncategorized,[],{}
OBJ1327,PNM-1018,PNM-1018 - Wicked Jalapeno Griller Patties -,pcs,0,4,0,2024-11-01,Uncategorized,[],{}
OBJ1328,POU-0340-,POU-0340- - Whole Chickens (USDA),pcs,0,10,0,2024-11-01,Uncategorized,[],{}
OBJ1329,PRO-0227-,"PRO-0227- - Potatoes, Fresh, (USDA)",pcs,0,43,0,2024-12-01,Uncategorized,[],{}
OBJ1330,PRO-1006-,PRO-1006- - Italian Greens Blend,pcs,0,10,0,2024-05-01,Uncategorized,[],{}
OBJ1331,PRO-1008-,"PRO-1008- - Mangos, Frozen, 25#",pcs,0,5,0,2025-02-01,Uncategorized,[],{}
OBJ1332,PRO-1574-,PRO-1574- - Onions - 40# Box,pcs,0,4,0,2021-12-01,Uncategorized,[],{}
OBJ1333,PRO-1879-,"PRO-1879- - Potatoes, (PUR)",pcs,0,16,0,2023-10-01,Uncategorized,[],{}
OBJ1334,PRO-1880-,"PRO-1880- - Onions, (PUR)",pcs,0,3,0,2022-11-01,Uncategorized,[],{}
OBJ1335,PRO-1880-F,PRO-1880-F - Onions - 50# Bag,pcs,0,1,0,2015-12-01,Uncategorized,[],{}
OBJ1336,PRO-1889-,"PRO-1889- - Oranges, (PUR)",pcs,0,15,0,2024-11-01,Uncategorized,[],{}
OBJ1337,PRO-1921-,PRO-1921- - Peaches - 25# Box,pcs,0,1,0,2021-06-01,Uncategorized,[],{}
OBJ1338,PRO-1973-,"PRO-1973- - Apples, (PUR)",pcs,0,2,0,2024-01-01,Uncategorized,[],{}
OBJ1339,PRO-2101-,"PRO-2101- - Lettuce, Assorted Organic",pcs,0,6,0,2024-10-01,Uncategorized,[],{}
OBJ1340,PRO-2103-,"PRO-2103- - Cantaloupes, 38#",pcs,0,3,0,2023-05-01,Uncategorized,[],{}
OBJ1341,PRO-2105-,"PRO-2105- - Cucumbers, 16oz",pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ1342,PRO-2107-,"PRO-2107- - Corn, Sweet - 40# Box",pcs,0,1,0,2023-08-01,Uncategorized,[],{}
OBJ1343,PRO-2118-,"PRO-2118- - Watermelons, 40# Box",pcs,0,7,0,2023-08-01,Uncategorized,[],{}
OBJ1344,PRO-2145-,"PRO-2145- - Potatoes, 10/5# Bags",pcs,0,6,0,2024-12-01,Uncategorized,[],{}
OBJ1345,PRO-2146-,"PRO-2146- - Sweet Potatoes, 12/3# Bags",pcs,0,6,0,2024-12-01,Uncategorized,[],{}
OBJ1346,PRO-2152-,"PRO-2152- - Lettuce, Romaine, 12 count",pcs,0,6,0,2023-12-01,Uncategorized,[],{}
OBJ1347,PRO-2160-,"PRO-2160- - Mangos, (PUR)",pcs,0,12,0,2024-08-01,Uncategorized,[],{}
OBJ1348,PRO-2161-,"PRO-2161- - Corn, 43# Box",pcs,0,6,0,2024-05-01,Uncategorized,[],{}
OBJ1349,PRO-2174-,"PRO-2174- - Tomatoes, 10oz Packages",pcs,0,10,0,2024-05-01,Uncategorized,[],{}
OBJ1350,PRO-2204-,"PRO-2204- - Pears, D'Anjou, Fresh, (USDA)",pcs,0,3,0,2025-02-01,Uncategorized,[],{}
OBJ1351,PRO-2228-,"PRO-2228- - Peppers, (F2FB)",pcs,0,8,0,2024-10-01,Uncategorized,[],{}
OBJ1352,PRO-2229-,PRO-2229- - Potatoes. (FEMA-HOLIDAY),pcs,0,14,0,2024-11-01,Uncategorized,[],{}
OBJ1353,PRO-2230-,"PRO-2230- - Sweet Potatoes, (FEMA-",pcs,0,36,0,2024-12-01,Uncategorized,[],{}
OBJ1354,PRO-2232-,"PRO-2232- - Butterhead Lettuce, 12 Count",pcs,0,5,0,2024-12-01,Uncategorized,[],{}
OBJ1355,PRO-2235-,"PRO-2235- - Beets, (F2FB)",pcs,0,2,0,2025-02-01,Uncategorized,[],{}
OBJ1356,PRO-2241-,"PRO-2241- - Oranges, 27# Box",pcs,0,3,0,2024-12-01,Uncategorized,[],{}
OBJ1357,PRO-2250-,"PRO-2250- - Broccoli, 20# Box",pcs,0,5,0,2025-02-01,Uncategorized,[],{}
OBJ1358,PRO-3021-,"PRO-3021- - Cabbage, (PUR)",pcs,0,6,0,2024-02-01,Uncategorized,[],{}
OBJ1359,PRO-3226-,"PRO-3226- - Potatoes, (PUR)",pcs,0,6,0,2024-11-01,Uncategorized,[],{}
OBJ1360,PRO-3245-,PRO-3245- - Bananas - 40# Box,pcs,0,2,0,2021-12-01,Uncategorized,[],{}
OBJ1361,PRO-3248-,"PRO-3248- - Celery, (PUR)",pcs,0,3,0,2024-11-01,Uncategorized,[],{}
OBJ1362,PRO-3252-,"PRO-3252- - Oranges, (PUR)",pcs,0,2,0,2022-11-01,Uncategorized,[],{}
OBJ1363,PRO-3254-,PRO-3254- - Zucchini - 26# Box,pcs,0,3,0,2020-07-01,Uncategorized,[],{}
OBJ1364,PRO-3263-,PRO-3263- - Pears - 35# Box,pcs,0,1,0,2019-12-01,Uncategorized,[],{}
OBJ1365,PRO-3263-F,PRO-3263-F - Pears - 35# box,pcs,0,1,0,2016-01-01,Uncategorized,[],{}
OBJ1366,PRO-3272-,PRO-3272- - Potatoes (CEDA) 10/5# BAGS,pcs,0,1,0,2021-10-01,Uncategorized,[],{}
OBJ1367,PRO-3284-,"PRO-3284- - Apples, (PUR)",pcs,0,3,0,2024-11-01,Uncategorized,[],{}
OBJ1368,PRO-3295-,PRO-3295- - Cantaloupe (CEDA) 35# BOX,pcs,0,1,0,2021-10-01,Uncategorized,[],{}
OBJ1369,PRO-3296-,PRO-3296- - Carrots (CEDA) 50# BAGS,pcs,0,1,0,2021-10-01,Uncategorized,[],{}
OBJ1370,PRO-3305-,PRO-3305- - Spaghetti Squash - 40# Box,pcs,0,1,0,2020-11-01,Uncategorized,[],{}
OBJ1371,PRO-3314-,PRO-3314- - Celery - 40# case,pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ1372,PRO-3320-,"PRO-3320- - Potatoes, (HOLIDAY)",pcs,0,18,0,2023-11-01,Uncategorized,[],{}
OBJ1373,PRO-3324-,PRO-3324- - Broccoli - 20# Box,pcs,0,1,0,2022-04-01,Uncategorized,[],{}
OBJ1374,PRO-3326-,PRO-3326- - Carrots - 50# Bag,pcs,0,1,0,2021-12-01,Uncategorized,[],{}
OBJ1375,PRO-3328-,PRO-3328- - Onions - 16/3# Bags,pcs,0,7,0,2022-04-01,Uncategorized,[],{}
OBJ1376,PRO-3332-,PRO-3332- - Sweet Potatoes - 40# Case,pcs,0,2,0,2019-11-01,Uncategorized,[],{}
OBJ1377,PRO-3339-,PRO-3339- - Onions - 50# Bag,pcs,0,1,0,2020-01-01,Uncategorized,[],{}
OBJ1378,PRO-3352-,"PRO-3352- - Peppers, Bell, Green, (PUR)",pcs,0,6,0,2025-02-01,Uncategorized,[],{}
OBJ1379,PRO-3355-,PRO-3355- - Red Peppers - 11# Case,pcs,0,1,0,2022-04-01,Uncategorized,[],{}
OBJ1380,PRO-3377-,PRO-3377- - Pears (CEDA) 44# BOX,pcs,0,1,0,2021-10-01,Uncategorized,[],{}
OBJ1381,PRO-3385-,"PRO-3385- - Mangos, (PUR)",pcs,0,10,0,2025-02-01,Uncategorized,[],{}
OBJ1382,PRO-3395-,"PRO-3395- - Corn, (PUR)",pcs,0,6,0,2024-05-01,Uncategorized,[],{}
OBJ1383,PRO-3405-,PRO-3405- - Butternut Squash - 30# Box,pcs,0,1,0,2019-02-01,Uncategorized,[],{}
OBJ1384,PRO-3430-,PRO-3430- - Nectarines - 28# Box,pcs,0,1,0,2019-08-01,Uncategorized,[],{}
OBJ1385,PRO-3442-,PRO-3442- - Peppers - 23# Box,pcs,0,3,0,2022-06-01,Uncategorized,[],{}
OBJ1386,PRO-3448-,"PRO-3448- - Potatoes, 40# Box",pcs,0,8,0,2024-07-01,Uncategorized,[],{}
OBJ1387,PRO-3448-F,PRO-3448-F - Potatoes - 40# Case,pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ1388,PRO-3469-,PRO-3469- - Avocados - 25# Box,pcs,0,2,0,2022-04-01,Uncategorized,[],{}
OBJ1389,PRO-3494-,PRO-3494- - Apples - 35# Box,pcs,0,1,0,2019-07-01,Uncategorized,[],{}
OBJ1390,PRO-3494-F,PRO-3494-F - Apples - 35# Box,pcs,0,2,0,2015-12-01,Uncategorized,[],{}
OBJ1391,PRO-3500-,PRO-3500- - Oranges - 33# Box,pcs,0,2,0,2022-06-01,Uncategorized,[],{}
OBJ1392,PRO-3513-,"PRO-3513- - Potatoes, Bagged (PUR)",pcs,0,3,0,2023-01-01,Uncategorized,[],{}
OBJ1393,PRO-3514-,PRO-3514- - Green Beans - 30# Box,pcs,0,1,0,2019-03-01,Uncategorized,[],{}
OBJ1394,PRO-3521-,"PRO-3521- - Melons, Cantaloupe, (PUR)",pcs,0,4,0,2022-09-01,Uncategorized,[],{}
OBJ1395,PRO-3522-,PRO-3522- - Butternut Squash - 40# Box,pcs,0,1,0,2020-11-01,Uncategorized,[],{}
OBJ1396,PRO-3526-,PRO-3526- - Butternut Squash - 35# Box,pcs,0,1,0,2019-11-01,Uncategorized,[],{}
OBJ1397,PRO-3552-,PRO-3552- - Zucchini (CEDA) 20# BOX,pcs,0,1,0,2021-10-01,Uncategorized,[],{}
OBJ1398,PRO-3569-,PRO-3569- - Corn - 30# Case,pcs,0,2,0,2018-08-01,Uncategorized,[],{}
OBJ1399,PRO-3572-,PRO-3572- - Bananas - 42# Box,pcs,0,1,0,2019-10-01,Uncategorized,[],{}
OBJ1400,PRO-3573-,"PRO-3573- - Apples, (PUR)",pcs,0,3,0,2022-10-01,Uncategorized,[],{}
OBJ1401,PRO-3576-,PRO-3576- - Cucumbers - 48# Box,pcs,0,1,0,2018-12-01,Uncategorized,[],{}
OBJ1402,PRO-3586-,PRO-3586- - Cauliflower - 25# Box,pcs,0,2,0,2024-11-01,Uncategorized,[],{}
OBJ1403,PRO-3594-,"PRO-3594- - Melons, Honeydew, (PUR)",pcs,0,1,0,2022-07-01,Uncategorized,[],{}
OBJ1404,PRO-3621-,PRO-3621- - Cantaloupes - 37# Box,pcs,0,1,0,2019-02-01,Uncategorized,[],{}
OBJ1405,PRO-3637-,PRO-3637- - Grapefruit - 36# Box,pcs,0,1,0,2022-02-01,Uncategorized,[],{}
OBJ1406,PRO-3638-,"PRO-3638- - Cucumbers, (PUR)",pcs,0,1,0,2022-06-01,Uncategorized,[],{}
OBJ1407,PRO-3641-,PRO-3641- - Zucchini - 25# Box,pcs,0,1,0,2018-12-01,Uncategorized,[],{}
OBJ1408,PRO-3699-,PRO-3699- - Radishes - 40# Bag,pcs,0,1,0,2020-01-01,Uncategorized,[],{}
OBJ1409,PRO-3703-,PRO-3703- - Fresh Gala Apples (USDA),pcs,0,3,0,2022-10-01,Uncategorized,[],{}
OBJ1410,PRO-3706-,PRO-3706- - Apples - 35# Box,pcs,0,5,0,2017-06-01,Uncategorized,[],{}
OBJ1411,PRO-3706-R,PRO-3706-R - Apples - 35#,pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ1412,PRO-3710-,"PRO-3710- - Corn, 25# Box",pcs,0,4,0,2023-08-01,Uncategorized,[],{}
OBJ1413,PRO-3729-,PRO-3729- - Cucumbers - 45# Box,pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ1414,PRO-3732-,PRO-3732- - Fresh Pears (USDA),pcs,0,6,0,2023-05-01,Uncategorized,[],{}
OBJ1415,PRO-3733-,PRO-3733- - Matchstick Carrots - 10oz bags,pcs,0,10,0,2022-12-01,Uncategorized,[],{}
OBJ1416,PRO-3734-,PRO-3734- - Lemons - 40# Box,pcs,0,1,0,2021-10-01,Uncategorized,[],{}
OBJ1417,PRO-3737-,PRO-3737- - Tomatoes - 20# Box,pcs,0,2,0,2022-05-01,Uncategorized,[],{}
OBJ1418,PRO-3749-,PRO-3749- - Corn - 28# Box,pcs,0,1,0,2019-09-01,Uncategorized,[],{}
OBJ1419,PRO-3760-F,PRO-3760-F - Pears - 30# Box,pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ1420,PRO-3762-,PRO-3762- - Baby Carrots - 12 Bags,pcs,0,10,0,2023-02-01,Uncategorized,[],{}
OBJ1421,PRO-3766-,PRO-3766- - Grapefruit - 35# Box,pcs,0,2,0,2017-11-01,Uncategorized,[],{}
OBJ1422,PRO-3766-F,PRO-3766-F - Grapefruit - 35# Box,pcs,0,2,0,2015-12-01,Uncategorized,[],{}
OBJ1423,PRO-3776-,PRO-3776- - Spaghetti Squash - 36# Box,pcs,0,1,0,2022-04-01,Uncategorized,[],{}
OBJ1424,PRO-3778-,PRO-3778- - Acorn Squash - 36# Box,pcs,0,1,0,2019-05-01,Uncategorized,[],{}
OBJ1425,PRO-3782-F,PRO-3782-F - Green Beans - 27# Box,pcs,0,2,0,2015-12-01,Uncategorized,[],{}
OBJ1426,PRO-3783-,PRO-3783- - Peppers - 20# Box,pcs,0,1,0,2022-02-01,Uncategorized,[],{}
OBJ1427,PRO-3791-F,PRO-3791-F - Apples - 42# Box,pcs,0,1,0,2016-01-01,Uncategorized,[],{}
OBJ1428,PRO-3795-,PRO-3795- - Cucumbers - 25# Box,pcs,0,1,0,2024-11-01,Uncategorized,[],{}
OBJ1429,PRO-3808-,PRO-3808- - Brussel Sprouts - 25# Box,pcs,0,1,0,2022-04-01,Uncategorized,[],{}
OBJ1430,PRO-3815-,PRO-3815- - Cucumbers - 15# Box,pcs,0,2,0,2021-03-01,Uncategorized,[],{}
OBJ1431,PRO-3821-,PRO-3821- - Assorted Lettuce - 12 count,pcs,0,6,0,2023-08-01,Uncategorized,[],{}
OBJ1432,PRO-3832-,"PRO-3832- - Celery, (PUR)",pcs,0,2,0,2022-09-01,Uncategorized,[],{}
OBJ1433,PRO-3845-,"PRO-3845- - Melons, Cantaloupe, (PUR)",pcs,0,20,0,2024-11-01,Uncategorized,[],{}
OBJ1434,PRO-3856-,PRO-3856- - Spaghetti Squash - 35# Box,pcs,0,1,0,2020-01-01,Uncategorized,[],{}
OBJ1435,PRO-3866-,PRO-3866- - Peppers - 29# Box,pcs,0,1,0,2019-12-01,Uncategorized,[],{}
OBJ1436,PRO-3878-,PRO-3878- - Gourmet Lettuce Medley - 4.5oz,pcs,0,5,0,2023-06-01,Uncategorized,[],{}
OBJ1437,PRO-3928-,PRO-3928- - Lettuce - 38# Box,pcs,0,1,0,2022-02-01,Uncategorized,[],{}
OBJ1438,PRO-3935-,PRO-3935- - Apples - 38# Box,pcs,0,1,0,2019-04-01,Uncategorized,[],{}
OBJ1439,PRO-3936-,PRO-3936- - Celery - 55# Box,pcs,0,1,0,2018-10-01,Uncategorized,[],{}
OBJ1440,PRO-3942-,"PRO-3942- - Apples, Fresh, (USDA)",pcs,0,9,0,2025-02-01,Uncategorized,[],{}
OBJ1441,PRO-3977-,"PRO-3977- - Melons, Cantaloupe, (PUR)",pcs,0,6,0,2022-08-01,Uncategorized,[],{}
OBJ1442,PRO-3977-R,PRO-3977-R - Cantaloupe - 36#,pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ1443,PRO-3978-,PRO-3978- - Beets - 25# Bag,pcs,0,1,0,2019-05-01,Uncategorized,[],{}
OBJ1444,PRO-3991-,PRO-3991- - Apples - 42# Box,pcs,0,2,0,2018-03-01,Uncategorized,[],{}
OBJ1445,PRO-3996-,"PRO-3996- - Jicama, (PUR)",pcs,0,1,0,2022-08-01,Uncategorized,[],{}
OBJ1446,PRO-4021-,"PRO-4021- - Onions, 50# Bag",pcs,0,2,0,2023-12-01,Uncategorized,[],{}
OBJ1447,PRO-4021-R,PRO-4021-R - Onions - 50#,pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ1448,PRO-4026-,PRO-4026- - Apples - 40# Case,pcs,0,2,0,2019-04-01,Uncategorized,[],{}
OBJ1449,PRO-4028-,PRO-4028- - Oranges - 35# Box,pcs,0,1,0,2022-03-01,Uncategorized,[],{}
OBJ1450,PRO-4028-F,PRO-4028-F - Oranges - 35# Box,pcs,0,2,0,2015-12-01,Uncategorized,[],{}
OBJ1451,PRO-4040-,PRO-4040- - Carrots - 50# Bags,pcs,0,1,0,2019-02-01,Uncategorized,[],{}
OBJ1452,PRO-4048-,"PRO-4048- - Carrots, 35# Box",pcs,0,6,0,2025-02-01,Uncategorized,[],{}
OBJ1453,PRO-4048-R,PRO-4048-R - Carrots - 35#,pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ1454,PRO-4060-,"PRO-4060- - Tomatoes, (PUR)",pcs,0,2,0,2022-08-01,Uncategorized,[],{}
OBJ1455,PRO-4064-,PRO-4064- - Limes - 40# Box,pcs,0,1,0,2021-10-01,Uncategorized,[],{}
