PDF_File,Page,Ship_Date,Item_Code,Description,Order_Qty
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,1,4/21/2023,PRO-4936-,"Apples, 38# Box",2
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,1,4/21/2023,BRD-1023-,Assorted Bread,5
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,1,4/21/2023,DBN-1320,"Beans, Black, Low Sodium,",5
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,1,4/21/2023,DBN-1361,"Beans, Pinto, Dry, (SUB)(RP)",10
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,1,4/21/2023,PRO-4942-,"Cabbage, 50# Box",1
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,1,4/21/2023,PRO-2103-,"Cantaloupes, 38#",4
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,1,4/21/2023,CER-1687-,"Cereal, Corn Flakes, (PUR)",3
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,1,4/21/2023,CER-2003-,"Cereal, Multigrain O's, (PUR)",3
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,1,4/21/2023,CER-2478-,"Cereal, Raisin Bran, Whole Grain",6
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,1,4/21/2023,MEA-2997,"Chicken, Drumsticks, Halal (PUR)",6
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,1,4/21/2023,VEG-1492-,"Corn, Whole Kernel, Canned, No",5
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,1,4/21/2023,PER-1505-,Covid-19 Self Test Kits,1
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,1,4/21/2023,PRO-2105-,"Cucumbers, 16oz",0
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,1,4/21/2023,EGG-1044-,"Eggs, Small, (PUR)",15
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,1,4/21/2023,ENT-1252-,"Entree, Sketti O's and Beef, (PUR)",6
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,2,4/21/2023,SEA-1105-,"Fish, Catfish Nuggets, Raw,",5
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,2,4/21/2023,PER-1526-,Freezer Ice Packs,5
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,2,4/21/2023,SNK-3384-,"Granola Bars, Chewy Honey,",3
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,2,4/21/2023,SNK-3392-,Honey Roasted Granola,5
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,2,4/21/2023,SPR-1101-,"Jelly, Strawberry, (PUR) - Squeeze",5
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,2,4/21/2023,BEV-2163-,Lemon Ginger Multiplier Energy,3
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,2,4/21/2023,PRO-4858-,"Lettuce, Romaine, (PUR)",2
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,2,4/21/2023,PRO-3385-,"Mangos, (PUR)",5
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,2,4/21/2023,MLK-1100-,"Milk, 2%, Fresh, (USDA)",10
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,2,4/21/2023,MLK-1118-,"Milk, 2%, Half Gallon, (PUR)",15
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,2,4/21/2023,MLK-1076-,"Milk, Whole, Half Gallon, (PUR)",12
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,2,4/21/2023,FRU-1433-,"Mixed Fruit, In Juice, (PUR)",7
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,2,4/21/2023,FRU-1571-,Mixed Fruit in Juice (TANF),2
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,2,4/21/2023,JUI-1263-D,Orange Juice Boxes (TANF),10
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,2,4/21/2023,FRU-1573-,Organic Crushed Tomatoes with,4
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,2,4/21/2023,BAK-1505-,Pancake Mix (TANF),10
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,2,4/21/2023,PAS-1266-,"Pasta, Macaroni & Cheese, (PUR)",5
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,2,4/21/2023,DBN-1028,"Peanut Butter, (PUR)(K)",7
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,3,4/21/2023,PRO-4338-,"Pineapples, (PUR)",6
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,3,4/21/2023,GRN-1381,"Rice, White, Long Grain, (PUR)",9
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,3,4/21/2023,PAS-1691-,Rotini Pasta (RP)(PUR),7
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,3,4/21/2023,SOU-1283-,"Soup, Tomato, Low Sodium,",5
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,3,4/21/2023,VEG-1684-,Sweet Peas (PUR),5
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,3,4/21/2023,PRO-4967-,"Sweet Potatoes, 40# Box",1
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,3,4/21/2023,PER-1495-,Tazza Hand Sanitizing Wipes,10
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,3,4/21/2023,FRU-1568-,"Tomatoes, Diced, No Salt Added,",7
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,3,4/21/2023,BAK-1491-,"Tortillas, White Corn, 6 IN, El",2
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,3,4/21/2023,CER-2483-,Variety Pack Coffee Cereal,3
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,3,4/21/2023,CER-2413-,Rolled Oats - 18oz (USDA),3
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,3,4/21/2023,DBN-0107,Great Northern Beans (USDA),1
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,3,4/21/2023,DBN-0222,Canned Blackeye Beans (USDA),2
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,3,4/21/2023,DBN-1037,Light Red Kidney Beans (USDA),2
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,3,4/21/2023,ENT-0400-,Chunky Beef Stew (USDA) Cans,1
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,3,4/21/2023,FRU-1001-,Raisins - 24 Count (USDA),3
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,4,4/21/2023,FRU-1046-,"Peaches, Freestone Slices, Frozen,",2
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,4,4/21/2023,FRU-1452-,Canned Sliced Clingstone,2
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,4,4/21/2023,FRU-1482-,Mixed Fruit (USDA),2
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,4,4/21/2023,GRA-1089-,All Purpose Enriched Flour,1
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,4,4/21/2023,JUI-1189-D,Grape Juice (USDA),1
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,4,4/21/2023,JUI-1225-D,Tomato Juice (USDA),1
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,4,4/21/2023,MEA-2718,Chicken Leg Quarters (USDA),1
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,4,4/21/2023,MEA-2764,Cooked Pork Patties (USDA),1
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,4,4/21/2023,MEA-2965,Lean Ground Bison Meat (USDA),1
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,4,4/21/2023,MEA-3004,"Chicken, Whole, (USDA)",1
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,4,4/21/2023,NUT-1005-,Shelled Walnuts (USDA),2
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,4,4/21/2023,NUT-1012-,Roasted Whole Shell Almonds,2
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,4,4/21/2023,OIL-1029-,Vegetable Oil (USDA),2
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,4,4/21/2023,PAS-1535-,Spaghetti (USDA),2
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,4,4/21/2023,SAU-0400-,Spaghetti Sauce Meatless (USDA),2
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,4,4/21/2023,SEA-1085-,Pink Salmon (USDA),2
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,4,4/21/2023,SEA-1098-,Alaskan Pollock Fish Nuggets,1
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,4,4/21/2023,SEA-1116-,Pacific Rockfish Fillets (USDA),1
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,5,4/21/2023,SOU-1222-,Tomato Soup (USDA),3
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,5,4/21/2023,VEG-0447-,Green Beans (USDA),2
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,5,4/21/2023,VEG-1615-,Canned Carrots (USDA),2
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,5,4/21/2023,VEG-1637-,Whole Kernel Corn (USDA),2
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,5,4/21/2023,VEG-1641-,Mixed Vegetables (USDA),2
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,1,3/3/2023,PRO-4957-,"Onions, 50# Bag",3
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,1,3/3/2023,PAS-1641-,"Pasta, Elbow Macaroni, (SUB)(RP)",3
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,1,3/3/2023,PAS-1266-,"Pasta, Macaroni & Cheese, (PUR)",10
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,1,3/3/2023,CER-2393-,"Oats, Quick, Whole Grain, (PUR)",2
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,1,3/3/2023,DBN-1028,"Peanut Butter, (PUR)(K)",5
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,1,3/3/2023,FRU-1510-,"Pears, Diced in Juice, (PUR)",5
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,1,3/3/2023,PRO-3352-,"Peppers, Bell, Green, (PUR)",5
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,1,3/3/2023,PRO-4338-,"Pineapples, (PUR)",8
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,1,3/3/2023,PRO-3448-,Potatoes - 40# Box,6
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,1,3/3/2023,SOU-1283-,"Soup, Tomato, Low Sodium,",5
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,1,3/3/2023,SAU-1288-,"Spaghetti Sauce, Canned, (PUR)",5
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,1,3/3/2023,PRO-4967-,"Sweet Potatoes, 40# Box",3
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,1,3/3/2023,PER-1510-,Tazza-X Hand Sanitizing Wipes,10
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,1,3/3/2023,SNK-3308-,"Pretzels, Low Sodium, (PUR)",3
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,1,3/3/2023,GRN-1381,"Rice, White, Long Grain, (PUR)",9
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,1,3/3/2023,PRO-3385-,"Mangos, (PUR)",10
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,1,3/3/2023,PRO-4121-,"Melons, Cantaloupe, (PUR)",5
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,1,3/3/2023,MLK-1118-,"Milk, 2%, Half Gallon, (PUR)",15
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,1,3/3/2023,MLK-1076-,"Milk, Whole, Half Gallon, (PUR)",10
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,2,3/3/2023,BRD-1023-,Assorted Bread,5
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,2,3/3/2023,DBN-1361,"Beans, Pinto, Dry, (SUB)(RP)",10
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,2,3/3/2023,ENT-2137-,Butternut Squash Veggie Spirals,10
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,2,3/3/2023,PRO-4942-,"Cabbage, 50# Box",3
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,2,3/3/2023,VEG-1603-,Canned Spinach (USDA),5
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,2,3/3/2023,SNK-1146-,Cauliflower Tots,5
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,2,3/3/2023,CER-2003-,"Cereal, Multigrain O's, (PUR)",5
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,2,3/3/2023,DAI-1710-,"Cheese, American, Blend, (USDA)",10
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,2,3/3/2023,MEA-3030,"Chicken, Drumsticks, (PUR)",7
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,2,3/3/2023,SEA-1039-,"Chunk Light Tuna In Water, (PUR)",5
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,2,3/3/2023,VEG-1492-,"Corn, Whole Kernel, Canned, No",5
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,2,3/3/2023,HSE-1416-,Disinfecting Wipes - 75% Alcohol,10
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,2,3/3/2023,EGG-1025-,"Eggs, Large, (PUR)",10
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,2,3/3/2023,ENT-1252-,"Entree, Sketti O's and Beef, (PUR)",5
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,2,3/3/2023,BAK-1646-,Flour Tortillas,0
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,2,3/3/2023,PRO-4563-,Fresh Oranges (USDA),10
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,2,3/3/2023,MEA-2753,Grilled Chicken Breast Strips,10
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,2,3/3/2023,ENT-1296-,Indian Coconut Squash Dal,2
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,2,3/3/2023,SPR-1101-,"Jelly, Strawberry, (PUR) - Squeeze",5
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,3,3/3/2023,HSE-1386-,LED Light Bulbs - 15W A19 Dim,0
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,3,3/3/2023,PER-1520-,Adavanced Liquid Hand Sanitizer,20
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,3,3/3/2023,PRO-4858-,"Lettuce, Romaine, (PUR)",3
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,3,3/3/2023,CER-2413-,Rolled Oats - 18oz (USDA),3
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,3,3/3/2023,DBN-1037,Light Red Kidney Beans (USDA),2
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,3,3/3/2023,DBN-1356,Smooth Peanut Butter (USDA),3
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,3,3/3/2023,DBN-1407,Great Northern Beans - 1 Pound,2
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,3,3/3/2023,ENT-0400-,Chunky Beef Stew (USDA) Cans,2
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,3,3/3/2023,FRU-1046-,"Peaches, Freestone Slices, Frozen,",2
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,3,3/3/2023,FRU-1452-,Canned Sliced Clingstone,3
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,3,3/3/2023,FRU-1454-,Fig Pieces (USDA),2
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,3,3/3/2023,FRU-1482-,Mixed Fruit (USDA),3
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,3,3/3/2023,GRA-1089-,All Purpose Enriched Flour,2
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,3,3/3/2023,GRN-1378,Long Grain Rice (USDA),1
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,3,3/3/2023,JUI-1189-D,Grape Juice (USDA),2
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,3,3/3/2023,JUI-1225-D,Tomato Juice (USDA),2
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,4,3/3/2023,MEA-1081,Canned Chicken (USDA),3
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,4,3/3/2023,MEA-2718,Chicken Leg Quarters (USDA),2
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,4,3/3/2023,MEA-2818,Pork Loin Roast (USDA),2
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,4,3/3/2023,MEA-3003,"Chicken, Whole, (USDA)",2
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,4,3/3/2023,NUT-1008-,Roasted Pistachios in Shells,2
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,4,3/3/2023,NUT-1012-,Roasted Whole Shell Almonds,2
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,4,3/3/2023,OIL-1029-,Vegetable Oil (USDA),2
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,4,3/3/2023,PAS-1535-,Spaghetti (USDA),3
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,4,3/3/2023,SAU-0400-,Spaghetti Sauce Meatless (USDA),3
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,4,3/3/2023,SEA-1085-,Pink Salmon (USDA),2
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,4,3/3/2023,SEA-1098-,Alaskan Pollock Fish Nuggets,2
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,4,3/3/2023,SEA-1103-,Canned Red Salmon (USDA),2
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,4,3/3/2023,SEA-1116-,Pacific Rockfish Fillets (USDA),1
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,4,3/3/2023,SOU-1222-,Tomato Soup (USDA),3
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,4,3/3/2023,VEG-0447-,Green Beans (USDA),3
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,4,3/3/2023,VEG-1615-,Canned Carrots (USDA),3
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,4,3/3/2023,VEG-1637-,Whole Kernel Corn (USDA),2
Orders/2023/CNAVTEMPOrder_AO-114594.pdf,4,3/3/2023,VEG-1641-,Mixed Vegetables (USDA),3
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,1,10/6/2023,SAU-1298-,"Spaghetti Sauce, Canned, Low",10
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,1,10/6/2023,FRU-1589-,Whole Peeled Tomatoes In,6
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,1,10/6/2023,CER-2521-,Mixed Cereal Variety - 4 Flavors,5
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,1,10/6/2023,FRU-1433-,"Mixed Fruit, In Juice, (PUR)",9
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,1,10/6/2023,NDA-1079,Oat Milk,5
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,1,10/6/2023,CER-2393-,"Oats, Quick, Whole Grain, (PUR)",5
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,1,10/6/2023,PRO-4957-,"Onions, 50# Bag",4
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,1,10/6/2023,PRO-1889-,"Oranges, (PUR)",6
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,1,10/6/2023,PAS-1560-,"Pasta, Elbow, (PUR)",10
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,1,10/6/2023,PAS-1266-,"Pasta, Macaroni & Cheese, (PUR)",10
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,1,10/6/2023,PRO-4848-,"Peaches, Fresh, Tray Pack, (USDA)",5
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,1,10/6/2023,PRO-3352-,"Peppers, Bell, Green, (PUR)",5
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,1,10/6/2023,PRO-4338-,"Pineapples, (PUR)",6
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,1,10/6/2023,PRO-1879-,"Potatoes, (PUR)",8
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,1,10/6/2023,DAI-1935-,Queso Fresco,5
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,1,10/6/2023,GRN-1381,"Rice, White, Long Grain, (PUR)",10
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,1,10/6/2023,NUT-1005-,Shelled Walnuts (USDA),10
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,2,10/6/2023,SOU-1283-,"Soup, Tomato, Low Sodium,",10
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,2,10/6/2023,SPI-1268-,Neon Food Colors & Egg Dye,3
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,2,10/6/2023,ENT-1268-,"Entree, Spaghetti Rings, Canned,",5
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,2,10/6/2023,VEG-1600-,"Green Beans, Mixed, Cut,",5
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,2,10/6/2023,SPR-1101-,"Jelly, Strawberry, (PUR) - Squeeze",7
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,2,10/6/2023,PRO-3385-,"Mangos, (PUR)",10
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,2,10/6/2023,PRO-3845-,"Melons, Cantaloupe, (PUR)",4
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,2,10/6/2023,MLK-1076-,"Milk, Whole, Half Gallon, (PUR)",13
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,2,10/6/2023,DBN-1320,"Beans, Black, Low Sodium,",5
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,2,10/6/2023,DBN-1361,"Beans, Pinto, Dry, (RP)(PUR)",10
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,2,10/6/2023,PRO-4942-,"Cabbage, 50# Box",4
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,2,10/6/2023,PRO-5017-,"Carrots, Assorted Processed -",6
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,2,10/6/2023,CER-1687-,"Cereal, Corn Flakes, (PUR)",5
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,2,10/6/2023,CER-2003-,"Cereal, Multigrain O's, (PUR)",5
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,2,10/6/2023,DAI-1710-,"Cheese, American, Blend, (USDA)",8
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,3,10/6/2023,MEA-2997,"Chicken, Drumsticks, Halal (PUR)",4
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,3,10/6/2023,ENT-2182-,4 Cheese Calzones,20
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,3,10/6/2023,SEA-1039-,"Chunk Light Tuna In Water, (PUR)",5
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,3,10/6/2023,OIL-1061-,"Cooking Oil, Vegetable, (PUR)",6
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,3,10/6/2023,VEG-1492-,"Corn, Whole Kernel, Canned, No",9
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,3,10/6/2023,EGG-1043-,"Eggs, Fresh, (USDA)",10
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,3,10/6/2023,EGG-1044-,"Eggs, Small, (PUR)",8
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,3,10/6/2023,SNK-3459-,Taki's Intense Nacho (Non-Spicy),3
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,3,10/6/2023,SAU-1421-,Trevon Diggs Dallas Sweet Heat,5
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,3,10/6/2023,PRO-4676-,"Watermelons, (PUR)",6
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,3,10/6/2023,DBN-1298,"Lentils, Dry, (USDA)",4
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,3,10/6/2023,DBN-1299,"Beans, Pinto, Canned, (USDA)",3
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,3,10/6/2023,DBN-1348,"Beans, Garbanzo, Canned,",3
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,3,10/6/2023,DBN-1354,"Peas, Split Green, Dry, (USDA)",4
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,3,10/6/2023,DBN-1356,"Peanut Butter, Smooth, (USDA)",6
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,3,10/6/2023,DBN-1389,"Beans, Garbanzo, Dry, (USDA)",4
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,3,10/6/2023,FRU-1001-,"Raisins, (USDA)",4
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,3,10/6/2023,FRU-1001-,"Blueberries, Frozen, (USDA)",3
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,4,10/6/2023,FRU-1032-,"Cherries, Sweet, Pitted, Frozen,",4
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,4,10/6/2023,FRU-1379-,"Applesauce, Cups, (USDA)",3
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,4,10/6/2023,FRU-1452-,Canned Sliced Clingstone,4
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,4,10/6/2023,FRU-1498-,"Apricot, Halves, Canned (USDA)",4
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,4,10/6/2023,FRU-1531-,"Tomatoes, Diced, Canned,",4
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,4,10/6/2023,GRA-1089-,"Flour, All Purpose, Enriched,",2
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,4,10/6/2023,GRN-1385,"Rice, Long Grain, (USDA)",3
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,4,10/6/2023,JUI-1182-D,"Juice, Apple, (USDA)",2
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,4,10/6/2023,MEA-1232,"Beef, Ground, (USDA)",2
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,4,10/6/2023,MEA-2696,"Pork, Pulled, Cooked, (USDA)",2
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,4,10/6/2023,MEA-2818,Pork Loin Roast (USDA),3
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,4,10/6/2023,MEA-3116,"Chicken, Leg Quarters, Frozen,",2
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,4,10/6/2023,NUT-1005-,Shelled Walnuts (USDA),5
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,4,10/6/2023,NUT-1012-,Roasted Whole Shell Almonds,4
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,4,10/6/2023,NUT-1015-,"Pistachios, Roasted in Shell,",4
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,4,10/6/2023,OIL-1029-,Vegetable Oil (USDA),4
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,4,10/6/2023,PAS-1535-,Spaghetti (USDA),5
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,5,10/6/2023,POU-0340-,Whole Chickens (USDA),4
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,5,10/6/2023,SAU-1296-,Tomato Sauce (USDA),3
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,5,10/6/2023,SEA-1073-,Unbreaded Catfish Filets (USDA),2
Orders/2023/CNAVTEMPOrder_AO-126705(1).pdf,5,10/6/2023,SEA-1085-,Pink Salmon (USDA),3
